id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,status
apenft,nft,APENFT,https://coin-images.coingecko.com/coins/images/15687/large/apenft.jpg?1696515316,5.26955e-07,521071882.0,189.0,526273791.0,34276893.0,5.28779e-07,5.10361e-07,5.718e-09,1.09702,5662682.0,1.09868,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-93.00171,2021-09-05T00:10:47.823Z,2.98737e-07,76.40077,2023-06-10T04:30:05.717Z,,2024-12-23T12:23:21.985Z,
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),https://coin-images.coingecko.com/coins/images/26115/large/btcb.png?1696525205,95938.0,519564722.0,190.0,519564722.0,29638277.0,97203.0,93756.0,-900.9122093047627,-0.93032,-5025197.678387523,-0.95793,5420.34352236,5420.34352236,,108026.0,-11.39056,2024-12-17T14:52:38.295Z,7806.11,1126.23944,2023-03-03T05:01:42.603Z,,2024-12-23T12:23:23.905Z,
trust-wallet-token,twt,Trust Wallet,https://coin-images.coingecko.com/coins/images/11085/large/Trust.png?1696511026,1.23,510100086.0,191.0,1224289472.0,23310880.0,1.27,1.16,0.00947943,0.77774,4933161.0,0.97654,416649900.0,1000000000.0,,2.72,-54.87868,2022-12-11T23:25:46.205Z,0.00277641,44119.30829,2020-06-09T09:15:06.983Z,,2024-12-23T12:23:26.425Z,
pumpbtc,pumpbtc,pumpBTC,https://coin-images.coingecko.com/coins/images/39232/large/200pxPumpBTCLogo.png?1721227861,95146.0,506067427.0,192.0,506067427.0,36123.0,96669.0,92896.0,-1094.0933367346151,-1.13684,-6111251.427306235,-1.19319,5327.76264296,5327.76264296,,107240.0,-11.33733,2024-12-17T15:08:12.148Z,48890.0,94.48107,2024-08-05T13:31:21.320Z,,2024-12-23T12:23:32.966Z,
usual,usual,Usual,https://coin-images.coingecko.com/coins/images/51091/large/USUAL.jpg?1730035787,1.07,504230822.0,193.0,522094311.0,457345450.0,1.14,1.004,-0.07003069037282983,-6.14046,-30138888.772200525,-5.64008,470528847.9567926,487198370.3158437,,1.61,-33.58989,2024-12-20T06:22:16.452Z,0.809793,32.05897,2024-12-18T13:01:14.411Z,,2024-12-23T12:23:26.564Z,
nervos-network,ckb,Nervos Network,https://coin-images.coingecko.com/coins/images/9566/large/Nervos_White.png?1696509646,0.01105089,500256930.0,194.0,507872960.0,55942510.0,0.01106972,0.01033534,0.00031742,2.95731,13119371.0,2.69316,45508619947.75648,46201453893.21065,,0.04370633,-74.72324,2021-03-31T17:08:59.155Z,0.00197892,458.26098,2022-12-17T14:25:57.243Z,"{'times': 0.105089319604426, 'currency': 'usd', 'percentage': 10.5089319604426}",2024-12-23T12:23:33.448Z,
vana,vana,Vana,https://coin-images.coingecko.com/coins/images/51404/large/logo.png?1731086679,16.17,498052498.0,195.0,1940464277.0,124048868.0,18.43,16.02,-2.13187346027631,-11.64763,-65195579.782539666,-11.57493,30800000.0,120000000.0,120000000.0,35.23,-53.92048,2024-12-17T00:40:30.667Z,14.75,10.07659,2024-12-19T20:16:12.174Z,,2024-12-23T12:23:26.176Z,
true-usd,tusd,TrueUSD,https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140,1.002,496349164.0,197.0,496349164.0,30329808.0,1.005,0.993541,0.00103433,0.10338,858374.0,0.17324,495601552.61,495601552.61,,1.62,-38.18101,2018-08-26T20:41:09.375Z,0.88355,13.24185,2020-03-12T10:47:51.380Z,,2024-12-23T12:23:26.019Z,
goatseus-maximus,goat,Goatseus Maximus,https://coin-images.coingecko.com/coins/images/50717/large/GOAT_LOGO_NEW.jpg?1731292759,0.497305,495954677.0,196.0,495954677.0,203186340.0,0.534108,0.47598,-0.024617715096081072,-4.71673,-25009014.747767806,-4.80053,999996446.968306,999996446.968306,1000000000.0,1.35,-62.91208,2024-11-17T13:01:21.319Z,0.04353971,1050.7127,2024-10-13T07:44:45.743Z,,2024-12-23T12:23:27.386Z,
frax-ether,frxeth,Frax Ether,https://coin-images.coingecko.com/coins/images/28284/large/frxETH_icon.png?1696527284,3335.07,495697808.0,198.0,495697808.0,3144725.0,3377.19,3205.14,-33.539782542185094,-0.99566,-5190834.878961682,-1.03633,148740.8360650439,148740.8360650439,,4084.25,-18.47003,2024-12-06T20:43:31.342Z,1137.25,192.80232,2022-11-23T02:25:33.267Z,,2024-12-23T12:23:27.241Z,
arkham,arkm,Arkham,https://coin-images.coingecko.com/coins/images/30929/large/Arkham_Logo_CG.png?1696529771,1.46,486999107.0,200.0,1460078143.0,94215985.0,1.49,1.4,-0.007469663718759456,-0.50846,-1176732.6601662636,-0.24105,333543180.0,1000000000.0,1000000000.0,3.98,-63.28492,2024-03-10T00:04:54.733Z,0.287824,407.1906,2023-10-19T02:00:13.308Z,,2024-12-23T12:23:22.688Z,
mocaverse,moca,Moca Coin,https://coin-images.coingecko.com/coins/images/37812/large/moca.jpg?1720693068,0.306508,485448413.0,199.0,2722882482.0,117589706.0,0.327527,0.258887,0.02273765,8.0127,45016063.0,10.22088,1584753301.99,8888888888.0,8888888888.0,0.42193,-24.90724,2024-12-16T04:37:21.961Z,0.060926,420.0429,2024-10-31T18:36:50.631Z,,2024-12-23T12:23:36.017Z,
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),https://coin-images.coingecko.com/coins/images/39708/large/WETH.PNG?1723730343,3341.73,484568584.0,201.0,484568584.0,41315612.0,3391.62,3223.29,-34.08751469487697,-1.00976,-5709879.015038729,-1.16462,145316.5682242002,145316.5682242002,,4090.99,-18.41138,2024-12-16T18:57:35.001Z,2162.83,54.32503,2024-09-06T21:06:18.843Z,,2024-12-23T12:11:54.792Z,
kusama,ksm,Kusama,https://coin-images.coingecko.com/coins/images/9568/large/m4zRhP5e_400x400.jpg?1696509648,30.63,483924347.0,202.0,484000539.0,33922657.0,31.72,29.56,-0.5064402112387363,-1.62654,-13298250.623717666,-2.67451,15879091.40777866,15881591.52939812,,621.71,-95.09596,2021-05-18T05:04:41.858Z,0.876572,3378.1656,2020-01-14T19:20:20.768Z,,2024-12-23T12:11:54.521Z,
kava,kava,Kava,https://coin-images.coingecko.com/coins/images/9761/large/kava.png?1696509822,0.435816,470153339.0,203.0,470153339.0,18552047.0,0.443653,0.412892,0.00869776,2.03638,5532046.0,1.19066,1082853869.0,1082853869.0,,9.12,-95.2392,2021-08-30T11:10:02.948Z,0.247359,75.5326,2024-08-05T06:27:34.050Z,,2024-12-23T12:11:56.340Z,
zencash,zen,Horizen,https://coin-images.coingecko.com/coins/images/691/large/horizen.png?1696501880,29.63,465325323.0,204.0,465387394.0,265070818.0,31.28,27.21,2.32,8.4959,28831847.0,6.60533,15766615.625,15768718.75,21000000.0,165.92,-82.21603,2021-05-08T06:00:30.087Z,3.26,803.86289,2019-10-17T00:00:00.000Z,,2024-12-23T12:11:50.934Z,
agentfun-ai,agentfun,AgentFun.AI,https://coin-images.coingecko.com/coins/images/52133/large/AIFUN_%282%29.png?1732639482,4.63,464027805.0,205.0,464027805.0,25796.0,4.77,4.46,-0.06891059272010303,-1.4652,-13311578.058231115,-2.7887,100000000.0,100000000.0,100000000.0,25.25,-81.62832,2024-12-04T07:45:52.119Z,3.65,27.17691,2024-11-26T22:34:38.053Z,,2024-12-23T12:11:52.936Z,
gigachad-2,giga,Gigachad,https://coin-images.coingecko.com/coins/images/34755/large/IMG_0015.png?1705957165,0.04808248,459899037.0,206.0,459899037.0,15181600.0,0.051308,0.0460867,-0.001795092740763199,-3.599,-11989670.987409115,-2.54078,9604136902.35,9604136902.35,10000000000.0,0.079397,-39.60008,2024-12-13T03:50:39.993Z,1.244e-05,385332.37445,2024-02-06T19:23:17.592Z,,2024-12-23T12:11:50.273Z,
astar,astr,Astar,https://coin-images.coingecko.com/coins/images/22617/large/astr.png?1696521933,0.061477,453999515.0,207.0,507597976.0,33087770.0,0.062093,0.058478,0.00116757,1.93596,4170800.0,0.9272,7434980810.0,8312742826.0,,0.421574,-85.50526,2022-01-17T13:34:36.289Z,0.03269521,86.89578,2022-10-13T13:05:41.982Z,,2024-12-23T12:11:53.803Z,
theta-fuel,tfuel,Theta Fuel,https://coin-images.coingecko.com/coins/images/8029/large/1_0YusgngOrriVg4ZYx4wOFQ.png?1696508251,0.066963,453066802.0,208.0,453173260.0,4506213.0,0.066998,0.063834,0.00227138,3.51111,13373422.0,3.04153,6785070434.0,6786664733.0,,0.68159,-90.2033,2021-06-09T06:50:55.818Z,0.00090804,7253.5727,2020-03-13T02:30:37.972Z,,2024-12-23T12:11:56.891Z,
snek,snek,Snek,https://coin-images.coingecko.com/coins/images/30496/large/snek_icon_200.png?1703346174,0.00615364,450737468.0,209.0,457711009.0,4519137.0,0.00630513,0.00584889,-0.000116222210241294,-1.85367,-17721597.054515302,-3.78296,74330683101.0,75480683101.0,76715880000.0,0.00895508,-31.77698,2024-12-05T11:50:53.994Z,0.00013847,4312.14151,2023-10-20T02:25:36.411Z,,2024-12-23T12:11:55.109Z,
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.07,448668307.0,210.0,448918288.0,1022348.0,1.098,1.053,0.00317319,0.29741,75289.0,0.01678,419679394.4219796,419913223.6333376,,1.26,-15.34658,2024-03-27T05:24:08.110Z,0.934184,14.45411,2024-01-14T11:40:50.825Z,,2024-12-23T12:11:52.549Z,
tbtc,tbtc,tBTC,https://coin-images.coingecko.com/coins/images/11224/large/0x18084fba666a33d37592fa2633fd49a74dd93a88.png?1696511155,95753.0,446144556.0,211.0,446144556.0,11470997.0,96931.0,93572.0,-825.0288877849962,-0.85426,-6464296.906322718,-1.42823,4667.65836312,4667.65836312,,107841.0,-11.39205,2024-12-17T15:03:07.008Z,10104.3,845.69083,2020-09-23T00:00:00.000Z,,2024-12-23T12:11:57.806Z,
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,36.47,437229854.0,212.0,684650732.0,80598884.0,36.84,34.68,0.680781,1.90224,3378706.0,0.77877,12082640.74539793,18920000.0,18920000.0,1493.59,-97.57727,2017-12-20T00:00:00.000Z,0.213899,16817.19196,2014-02-14T00:00:00.000Z,,2024-12-23T12:11:48.579Z,
sweth,sweth,Swell Ethereum,https://coin-images.coingecko.com/coins/images/30326/large/_lB7zEtS_400x400.jpg?1696529227,3596.66,435083438.0,213.0,435095569.0,1506311.0,3647.35,3465.53,-27.845244004634424,-0.76825,-6051120.691129208,-1.37172,121323.095741077,121326.478319651,,4395.57,-18.35147,2024-12-16T18:45:57.408Z,1535.26,133.76651,2023-10-12T17:25:37.017Z,,2024-12-23T12:11:55.934Z,
stader-ethx,ethx,Stader ETHx,https://coin-images.coingecko.com/coins/images/30870/large/staderx.png?1696529717,3472.52,433548176.0,214.0,433548176.0,280065.0,3545.68,3368.71,-27.452535533945138,-0.78436,-4931479.487416625,-1.12468,125106.9064449776,125106.9064449776,,4275.3,-18.92427,2024-12-16T18:57:35.904Z,1537.24,125.48343,2023-10-12T17:37:32.660Z,,2024-12-23T12:11:55.654Z,
telcoin,tel,Telcoin,https://coin-images.coingecko.com/coins/images/1899/large/tel.png?1696502892,0.00552262,430143831.0,215.0,552822067.0,2579571.0,0.00555971,0.00521902,0.0001786,3.34209,12555910.0,3.00677,77808730200.74,100000000000.0,,0.064483,-91.4331,2021-05-11T00:32:24.043Z,6.474e-05,8433.3461,2020-03-13T02:24:47.992Z,"{'times': 4.522624156173377, 'currency': 'usd', 'percentage': 452.2624156173377}",2024-12-23T12:11:56.702Z,
book-of-meme,bome,BOOK OF MEME,https://coin-images.coingecko.com/coins/images/36071/large/bome.png?1710407255,0.00623957,428709142.0,216.0,428709142.0,220789909.0,0.00646949,0.00602622,-0.000113973565331,-1.79386,-9999530.075660884,-2.27931,68999659569.0,68999659569.0,68999659569.0,0.02688878,-76.84224,2024-03-16T13:51:17.648Z,5.848e-05,10547.34233,2024-03-14T10:17:29.365Z,,2024-12-23T12:11:55.420Z,
holotoken,hot,Holo,https://coin-images.coingecko.com/coins/images/3348/large/Holologo_Profile.png?1696504052,0.00241036,426039377.0,217.0,426039377.0,21177366.0,0.00247716,0.00227523,1.759e-05,0.73495,-833101.3656169772,-0.19516,177619433541.1413,177619433541.1413,,0.03126682,-92.32858,2021-04-05T16:04:52.608Z,0.0002202,989.29156,2020-03-13T02:23:01.612Z,"{'times': 2.178524699176375, 'currency': 'eth', 'percentage': 217.8524699176375}",2024-12-23T12:11:53.920Z,
neiro-3,neiro,Neiro,https://coin-images.coingecko.com/coins/images/39488/large/neiro.jpg?1731449567,0.00099178,416188475.0,218.0,416188475.0,236249755.0,0.00106762,0.00096904,-5.6716509908725e-05,-5.40934,-20843983.986525297,-4.76944,420690000000.0,420690000000.0,420690000000.0,0.00301761,-67.10086,2024-11-12T08:05:49.038Z,2.44e-06,40613.55327,2024-08-01T07:00:23.692Z,,2024-12-23T12:11:58.080Z,
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,1.98,412661809.0,219.0,1970376664.0,147104144.0,2.04,1.9,-0.017763831351202075,-0.89025,-6268300.981207311,-1.49626,209432956.0,1000000000.0,1000000000.0,8.53,-76.83352,2024-03-27T23:14:46.721Z,1.097,80.06099,2024-08-05T11:31:39.214Z,,2024-12-23T12:11:57.451Z,
zilliqa,zil,Zilliqa,https://coin-images.coingecko.com/coins/images/2687/large/Zilliqa-logo.png?1696503475,0.02124671,406710238.0,220.0,421147858.0,38659053.0,0.0216126,0.02021793,0.00025522,1.21581,-1634779.647746563,-0.40034,19312253839.09471,19997810682.34042,21000000000.0,0.255376,-91.75345,2021-05-06T17:33:45.940Z,0.00239616,778.89372,2020-03-13T02:22:55.161Z,"{'times': -0.2500362996970268, 'currency': 'eth', 'percentage': -25.00362996970268}",2024-12-23T12:11:51.227Z,
hashnote-usyc,usyc,Hashnote USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.082,405696791.0,221.0,405696791.0,40956.0,1.094,1.066,0.00867722,0.80809,2920006.0,0.72497,375525781.512949,375525781.512949,,1.1,-1.92595,2024-12-20T13:50:59.534Z,1.026,5.46052,2024-12-05T22:31:20.475Z,,2024-12-23T12:11:50.444Z,
usdb,usdb,USDB,https://coin-images.coingecko.com/coins/images/35595/large/65c67f0ebf2f6a1bd0feb13c_usdb-icon-yellow.png?1709255427,0.995739,403439205.0,222.0,403439205.0,21991473.0,1.012,0.98041,0.00389329,0.39253,-335173.88071113825,-0.08301,406046631.5607005,406046631.5607005,,1.07,-7.05182,2024-03-06T08:40:47.967Z,0.889651,11.75237,2024-08-05T01:16:51.140Z,,2024-12-23T12:11:57.674Z,
verus-coin,vrsc,Verus,https://coin-images.coingecko.com/coins/images/6769/large/Screenshot_33.png?1696507103,5.06,395776322.0,223.0,423261521.0,29530.0,5.26,4.91,-0.11116042520126346,-2.14835,-9335348.381804883,-2.30439,78115361.57394771,83540184.0,83540184.0,6.74,-24.82595,2024-12-05T09:36:59.103Z,0.00177843,284788.88617,2020-11-29T04:57:39.065Z,,2024-12-23T12:11:57.612Z,
enjincoin,enj,Enjin Coin,https://coin-images.coingecko.com/coins/images/1102/large/Symbol_Only_-_Purple.png?1709725966,0.223086,395710492.0,224.0,412017700.0,29453544.0,0.225192,0.208863,0.0022828,1.03386,-1609780.0530798435,-0.40516,1784989927.555763,1858549265.212541,,4.82,-95.40044,2021-11-25T09:53:41.955Z,0.01865964,1087.95437,2017-11-12T00:00:00.000Z,,2024-12-23T12:11:57.956Z,
quantixai,qai,QuantixAI,https://coin-images.coingecko.com/coins/images/36166/large/200px_Qai.png?1726228972,87.68,394309046.0,225.0,876242325.0,5131680.0,88.96,86.2,-0.6913239673001357,-0.78227,-5735428.308978915,-1.4337,4500000.0,10000000.0,10000000.0,105.74,-17.10992,2024-11-11T15:35:52.890Z,0.228366,38280.96401,2024-03-19T10:08:23.098Z,,2024-12-23T12:11:53.850Z,
aethir,ath,Aethir,https://coin-images.coingecko.com/coins/images/36179/large/logogram_circle_dark_green_vb_green_%281%29.png?1718232706,0.069745,394151767.0,226.0,2912198253.0,31033933.0,0.069795,0.06559,0.0014868,2.17819,3466462.0,0.88728,5684494252.0,42000000000.0,42000000000.0,0.118536,-41.26998,2024-06-12T10:00:49.718Z,0.03808665,82.78356,2024-06-12T09:27:25.897Z,,2024-12-23T12:11:53.176Z,
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),https://coin-images.coingecko.com/coins/images/33000/large/usdc.png?1700119918,0.999915,391967936.0,227.0,392986384.0,26580620.0,1.003,0.996502,0.00071232,0.07129,539066.0,0.13772,392041072.50707,393059710.348696,,1.028,-2.70105,2024-04-14T06:50:14.967Z,0.975633,2.50271,2024-02-28T17:40:28.349Z,,2024-12-23T12:11:56.579Z,
qubic-network,qubic,Qubic,https://coin-images.coingecko.com/coins/images/32949/large/QubicLogo-Token.png?1731185925,3.15e-06,390900920.0,228.0,394824082.0,7156927.0,3.17e-06,2.81e-06,1.49792e-07,4.99328,21201902.0,5.73491,124402080221963.0,125650605163131.0,200000000000000.0,1.256e-05,-74.79341,2024-03-02T12:28:41.540Z,1.31e-06,141.17883,2024-11-10T06:50:51.352Z,,2024-12-23T12:11:53.655Z,
0x,zrx,0x Protocol,https://coin-images.coingecko.com/coins/images/863/large/0x.png?1696501996,0.457694,386880993.0,229.0,456014334.0,57139027.0,0.471749,0.440153,0.00123952,0.27155,-2303865.887505412,-0.59197,848396562.906836,1000000000.0,1000000000.0,2.5,-81.73961,2018-01-13T00:00:00.000Z,0.120667,277.86015,2020-03-13T02:27:49.563Z,"{'times': 8.53528661831482, 'currency': 'usd', 'percentage': 853.528661831482}",2024-12-23T12:11:53.290Z,
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.03918692,386477474.0,230.0,386477474.0,50121512.0,0.03949718,0.03749271,0.00109171,2.86574,7828313.0,2.06743,9900000000.0,9900000000.0,9900000000.0,0.193254,-79.78775,2021-04-05T04:34:23.454Z,0.00476275,720.1361,2020-05-09T06:08:54.872Z,,2024-12-23T12:11:51.264Z,
woo-network,woo,WOO,https://coin-images.coingecko.com/coins/images/12921/large/WOO_Logos_2023_Profile_Pic_WOO.png?1696512709,0.208911,386427737.0,231.0,461457187.0,27645520.0,0.211925,0.19682,0.00333121,1.6204,2638727.0,0.68755,1861735535.786204,2223213192.037396,2223213192.037396,1.78,-88.31897,2021-11-15T13:44:18.437Z,0.02211546,839.26558,2021-01-04T10:19:13.803Z,,2024-12-23T12:11:50.493Z,
magic-eden,me,Magic Eden,https://coin-images.coingecko.com/coins/images/39850/large/_ME_Profile_Dark_2x.png?1734013082,2.92,380022872.0,232.0,2928852646.0,130120148.0,3.2,2.88,-0.2812542170172536,-8.79569,-32999653.80208236,-7.9898,129751447.999992,1000000000.0,1000000000.0,17.0,-82.79365,2024-12-10T14:00:45.686Z,2.63,11.04367,2024-12-19T20:31:23.359Z,,2024-12-23T12:11:52.654Z,
staked-frax-ether,sfrxeth,Staked Frax Ether,https://coin-images.coingecko.com/coins/images/28285/large/sfrxETH_icon.png?1696527285,3692.44,374001741.0,233.0,374001741.0,447139.0,3744.29,3560.34,-31.644366009219084,-0.84972,-4664846.490820944,-1.23191,101488.4999001519,101488.4999001519,,7545.09,-51.15339,2023-02-16T07:51:36.849Z,1147.58,221.15485,2022-12-23T11:50:57.675Z,,2024-12-23T12:11:55.687Z,
sats-ordinals,sats,SATS (Ordinals),https://coin-images.coingecko.com/coins/images/30666/large/_dD8qr3M_400x400.png?1702913020,1.75737e-07,368539611.0,234.0,368539611.0,21401470.0,1.82586e-07,1.70334e-07,-2.691869935e-09,-1.50865,-8533991.622977555,-2.26322,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-80.98949,2023-12-15T11:45:07.985Z,3.189e-09,5401.9755,2023-07-08T13:03:18.882Z,,2024-12-23T12:11:57.872Z,
binance-peg-busd,busd,Binance-Peg BUSD,https://coin-images.coingecko.com/coins/images/31273/large/new_binance-peg-busd.png?1696530096,1.001,367772467.0,235.0,367772467.0,10087322.0,1.006,0.993537,-0.000638529661050491,-0.06375,-238847.53690254688,-0.0649,367662861.8756802,367662861.8756802,,1.064,-5.82053,2023-10-23T22:45:26.927Z,0.954278,5.01053,2023-11-21T17:49:36.929Z,,2024-12-23T12:11:57.393Z,
celo,celo,Celo,https://coin-images.coingecko.com/coins/images/11090/large/InjXBNx9_400x400.jpg?1696511031,0.659957,365219247.0,236.0,656052563.0,69499689.0,0.675398,0.634075,0.00149012,0.2263,-3626037.9926362634,-0.98308,556692051.0,1000000000.0,1000000000.0,9.82,-93.31799,2021-08-30T14:25:09.929Z,0.362124,81.22544,2024-08-05T11:34:55.519Z,,2024-12-23T12:11:55.589Z,
io,io,io.net,https://coin-images.coingecko.com/coins/images/37754/large/io_blackbg.png?1715446363,2.9,362439995.0,237.0,2307952780.0,155512696.0,3.06,2.81,-0.07258115975403001,-2.4412,-11226663.577950895,-3.00446,125631683.0,799999988.8485229,800000000.0,6.43,-54.94516,2024-06-12T21:14:55.143Z,1.31,120.56366,2024-08-05T11:30:26.468Z,,2024-12-23T12:11:55.168Z,
usdx-money-usdx,usdx,usdx.money USDX,https://coin-images.coingecko.com/coins/images/50360/large/USDX200px.png?1731906044,0.995252,360208194.0,238.0,360208194.0,22388.0,1.004,0.992623,-0.001105294509093802,-0.11093,26895346.0,8.0691,361703826.9066747,361703826.9066747,,1.057,-5.70572,2024-12-06T21:42:23.559Z,0.9451,5.48718,2024-12-05T22:30:35.624Z,,2024-12-23T12:11:57.721Z,
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.3,358217786.0,239.0,2317806603.0,53257083.0,2.39,2.17,0.078831,3.5447,9729254.0,2.79184,154550334.72988218,1000000000.0,1000000000.0,3.16,-27.11111,2024-12-14T00:41:41.995Z,0.713151,223.3575,2024-11-25T01:55:43.353Z,,2024-12-23T12:11:55.683Z,
ankr,ankr,Ankr Network,https://coin-images.coingecko.com/coins/images/4324/large/U85xTl2.png?1696504928,0.03579698,355910119.0,240.0,355910119.0,22575279.0,0.03648196,0.03403721,0.00042786,1.2097,767301.0,0.21605,10000000000.0,10000000000.0,10000000000.0,0.213513,-83.33077,2021-04-16T19:44:04.474Z,0.00070728,4932.07999,2020-03-13T02:24:03.563Z,"{'times': 4.4237849465972285, 'currency': 'usd', 'percentage': 442.3784946597229}",2024-12-23T12:11:53.874Z,
wemix-token,wemix,WEMIX,https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788,0.85686,355072411.0,241.0,457437683.0,2012435.0,0.873353,0.837134,-0.011518037728835862,-1.32638,-4841601.496208906,-1.34521,414834835.1587653,534429259.4062014,590000000.0,24.71,-96.53475,2021-11-21T17:33:44.178Z,0.128398,566.92924,2021-06-22T12:52:49.089Z,,2024-12-23T12:11:53.327Z,
golem,glm,Golem,https://coin-images.coingecko.com/coins/images/542/large/Golem_Submark_Positive_RGB.png?1696501761,0.358487,354665084.0,242.0,354665084.0,28511966.0,0.387604,0.341745,0.00801701,2.2875,1897174.0,0.5378,1000000000.0,1000000000.0,,1.32,-73.21879,2018-04-13T09:13:22.739Z,0.00913753,3781.41088,2016-12-12T00:00:00.000Z,"{'times': 34.84867830612863, 'currency': 'usd', 'percentage': 3484.867830612863}",2024-12-23T12:11:52.064Z,
aelf,elf,aelf,https://coin-images.coingecko.com/coins/images/1371/large/aelf-logo.png?1696502429,0.481392,352213265.0,243.0,476707571.0,32612589.0,0.507064,0.444335,0.02193971,4.77518,13287349.0,3.92043,736220736.3978143,996447419.6136243,1000000000.0,2.6,-81.61993,2018-01-09T00:00:00.000Z,0.03545756,1249.88935,2020-03-13T02:22:35.431Z,,2024-12-23T12:11:54.627Z,
liquid-staked-ethereum,lseth,Liquid Staked ETH,https://coin-images.coingecko.com/coins/images/28848/large/LsETH-receipt-token-circle.png?1696527824,3559.03,350418860.0,244.0,350418860.0,59206.0,3578.79,3408.57,-0.12993149664634984,-0.00365,-1100184.0585208535,-0.31298,98533.69332591868,98533.69332591868,,4332.67,-17.91684,2024-12-06T20:27:20.677Z,1384.61,156.8519,2023-03-10T11:26:12.210Z,,2024-12-23T12:11:51.254Z,
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),https://coin-images.coingecko.com/coins/images/39727/large/weth.png?1723758119,3340.18,350234148.0,245.0,350234148.0,817346.0,3393.17,3213.57,-19.537549690870037,-0.58152,-3389303.765998602,-0.95845,105083.4979495198,105083.4979495198,,4099.94,-18.65052,2024-12-16T18:57:30.435Z,2167.33,53.88873,2024-09-06T21:14:57.012Z,,2024-12-23T12:11:54.747Z,
iotex,iotx,IoTeX,https://coin-images.coingecko.com/coins/images/3334/large/Token_Icon_Token_Icon.png?1727899869,0.03710678,349843465.0,246.0,349843465.0,20442460.0,0.03773221,0.03537873,0.00049867,1.36218,2130898.0,0.61283,9441369057.0,9441369062.0,10000000000.0,0.255593,-85.50259,2021-11-13T16:54:18.643Z,0.00121576,2947.83624,2020-03-13T02:29:47.597Z,,2024-12-23T12:11:51.057Z,
stepn,gmt,GMT,https://coin-images.coingecko.com/coins/images/23597/large/token-gmt-200x200.png?1703153841,0.13393,349446923.0,247.0,700343912.0,80600534.0,0.139566,0.128902,-0.001932739558974828,-1.42257,-8395306.569105268,-2.34609,2621687739.83687,5254254439.83687,6000000000.0,4.11,-96.75022,2022-04-28T03:29:53.820Z,0.085266,56.54468,2024-08-05T11:31:52.253Z,,2024-12-23T12:11:56.950Z,
memecoin-2,meme,Memecoin,https://coin-images.coingecko.com/coins/images/32528/large/memecoin_%282%29.png?1698912168,0.01038052,348096402.0,248.0,711158377.0,106595862.0,0.01075633,0.01000475,-0.000200710103582942,-1.89685,-10411315.137119412,-2.90407,33773984125.27382,69000000000.0,69000000000.0,0.056324,-81.65258,2024-03-04T17:30:21.569Z,0.00808778,27.77306,2024-08-05T11:30:10.538Z,,2024-12-23T12:11:51.866Z,
ethereum-pow-iou,ethw,EthereumPoW,https://coin-images.coingecko.com/coins/images/26997/large/logo-clear.png?1696526049,3.2,344474783.0,249.0,344474783.0,23299637.0,3.3,3.06,-0.056821598426044506,-1.74356,-7935621.884652674,-2.25181,107818717.04993,107818717.04993,,58.54,-94.54504,2022-09-03T00:10:33.722Z,1.17,173.13741,2023-10-11T18:16:44.520Z,,2024-12-23T12:11:58.064Z,
safepal,sfp,SafePal,https://coin-images.coingecko.com/coins/images/13905/large/sfp.png?1696513647,0.70696,343400183.0,250.0,352205316.0,9867233.0,0.740857,0.669978,0.00165639,0.23485,2533740.0,0.74332,487500000.0,500000000.0,500000000.0,4.19,-83.17206,2021-02-09T18:30:34.250Z,0.269235,161.72988,2022-06-14T02:06:50.102Z,,2024-12-23T12:11:54.735Z,
convex-finance,cvx,Convex Finance,https://coin-images.coingecko.com/coins/images/15585/large/convex.png?1696515221,4.19,341023713.0,251.0,415153678.0,40800008.0,4.2,3.75,0.288263,7.38336,19302725.0,5.99983,81990703.72425415,99813417.34629636,100000000.0,60.09,-93.07637,2022-01-01T18:04:03.030Z,1.44,189.01388,2024-11-04T21:57:46.524Z,,2024-12-23T12:11:55.927Z,
