id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,price_change_percentage_24h,circulating_supply,last_updated
compx-xusd,xusd,CompX xUSD,0.948927,539650.0,4464.0,30029.0,0.14798,568694.3872,2024-12-23T12:15:40.434Z
astra-dao-2,astradao,Astra DAO,5.749e-09,539377.0,4466.0,2901.83,4.65588,94000000000000.0,2024-12-23T12:24:09.904Z
hundred-finance,hnd,Hundred Finance,0.01745531,539269.0,4465.0,35.84,-1.49075,30984631.20587649,2024-12-23T12:24:37.404Z
infinitecoin,ifc,Infinitecoin,4.9e-06,538201.0,4468.0,320.42,-3.89373,109993133021.1471,2024-12-23T12:23:39.940Z
loungem,lzm,LoungeM,0.00574506,538046.0,4467.0,8191.51,-8.17964,93609684.1109616,2024-12-23T12:23:36.265Z
boringdao,boring,BoringDAO,0.00031702,536919.0,4455.0,11259.63,3.49131,1720474962.403845,2024-12-23T12:23:59.778Z
taoshi,taoshi,TAOSHI,0.0258629,535726.0,4469.0,22846.0,20.83736,20852081.00046472,2024-12-23T12:24:38.976Z
thecat,thecat,TheCat,0.00067144,535408.0,4471.0,40417.0,-1.13251,790768914.827257,2024-12-23T12:24:33.747Z
hua-hua,huahua,HUA HUA,0.0005401,534355.0,4470.0,62535.0,-2.60358,989372114.473172,2024-12-23T12:13:54.847Z
covesting,cov,Covesting,0.02852331,534114.0,4472.0,13.13,,18725534.21152612,2024-12-21T19:00:57.897Z
blackpool-token,bpt,BlackPool,0.03549437,533976.0,4473.0,5.98,-0.83093,15043977.912271751,2024-12-23T05:17:23.013Z
degen-danny,danny,Degen Danny,0.00053376,533760.0,4475.0,52035.0,-7.15606,1000000000.0,2024-12-23T12:22:34.379Z
data-bot,data,DataBot,0.00060343,533625.0,4474.0,7353.2,-14.21122,885957992.401568,2024-12-23T12:22:18.801Z
zclassic,zcl,Zclassic,0.057421,533267.0,4476.0,42.54,-10.35254,9287024.33,2024-12-23T12:02:00.518Z
spain-national-fan-token,snft,Spain National Football Team Fan Token,0.02331609,533248.0,4477.0,60952.0,0.50743,22903472.0,2024-12-23T12:22:49.599Z
rina-by-arc,rina,Rina By Arc,0.0005387,533122.0,4485.0,308783.0,-40.10038,1000000000.0,2024-12-23T12:24:05.784Z
fatgf,fatgf,FATGF,0.00054273,533097.0,4480.0,58158.0,-2.79438,982254137.0,2024-12-23T12:23:45.131Z
acria,acria,Acria.AI,0.0047131,533033.0,4479.0,276.96,-6.26079,113147562.4056893,2024-12-23T12:23:41.852Z
moonft,mtc,Moonft,1.62,531853.0,4483.0,5656.29,-18.87343,329999.0,2024-12-23T12:24:41.155Z
vcore,vcore,IMVU,0.00048689,531675.0,4481.0,14.59,,1091979073.0,2024-12-21T12:36:53.832Z
golden-bailey,bailey,Golden Bailey,0.00053789,531270.0,4482.0,20607.0,9.81102,990160875.81,2024-12-23T12:23:49.855Z
xdao,xdao,XDAO,0.02270426,530945.0,4484.0,49867.0,,23385268.857501168,2024-12-09T16:01:28.972Z
birddog,birddog,Birddog,1.26e-06,530373.0,4496.0,13093.03,9.38853,420000000000.0,2024-12-23T12:21:52.700Z
the-last-play,retire,The Last Play,0.00053306,529901.0,4478.0,175106.0,-26.06558,999886661.862597,2024-12-23T12:24:47.623Z
babypoes,babypoes,BabyPOES,0.00055638,528783.0,4486.0,135170.0,-6.91161,949604792.1006773,2024-12-23T12:24:32.009Z
x-world-games,xwg,X World Games,0.00015461,528487.0,4488.0,62869.0,-7.95756,3418397436.0,2024-12-23T12:24:01.704Z
insc,insc,INSC (Ordinals),0.02510382,527736.0,4489.0,3643.7,-2.24516,21000000.0,2024-12-23T12:23:26.142Z
melo,melo,Melo,1.25e-06,526677.0,4492.0,230764.0,-5.2407,420690000000.0,2024-12-23T12:24:56.507Z
algotrade,algt,AlgoTrade,0.00585999,526630.0,4490.0,17926.53,2.12776,90000000.0,2024-12-23T12:21:56.177Z
token-in,tin,Token IN,0.02534458,526597.0,4491.0,18950.28,14.01086,20777489.125,2024-12-23T12:21:37.245Z
cloakcoin,cloak,Cloakcoin,0.086929,526053.0,4495.0,0.068674,-0.11348,6051514.18384236,2024-12-23T12:22:50.682Z
keyboard-cat,keycat,Keyboard Cat,0.0005288,525999.0,4493.0,2941.39,-4.69705,997836308.39,2024-12-23T12:24:30.457Z
forest-knight,knight,Forest Knight,0.01137746,525629.0,4497.0,570.78,3.93504,46257921.021272,2024-12-23T12:24:01.643Z
magicaltux,tux,Magicaltux,0.00052546,525499.0,4494.0,2666.97,-10.59181,1000000000.0,2024-12-23T12:22:10.220Z
brazil-fan-token,bft,Brazil National Football Team Fan Token,0.01844308,525045.0,4498.0,61260.0,-3.65619,28480368.0,2024-12-23T12:24:54.750Z
myancat-coin,myan,MyanCat Coin,0.00052473,524726.0,4499.0,1.51,-0.05899,1000000000.0,2024-12-23T11:41:22.999Z
make,make,MAKE,0.00523633,523633.0,4501.0,484.4,-1.64089,100000000.0,2024-12-23T12:21:40.535Z
longevity,longevity,longevity,0.00052506,523199.0,4502.0,53228.0,-12.62095,1000000000.0,2024-12-23T12:23:25.722Z
doginhood,dogin,Department of Government Inefficiency,0.00052312,523032.0,4500.0,6090.77,-7.4915,1000000000.0,2024-12-23T12:23:43.815Z
web3frontier,w3f,Web3Frontier,2.41,522966.0,4504.0,74468.0,-4.09646,218008.0,2024-12-23T12:24:33.053Z
frankfrankfrank,$frank,Frankfrankfrank,0.00052302,522923.0,4503.0,52352.0,27.80912,999818869.802383,2024-12-23T12:14:53.915Z
nftbooks,nftbs,NFTBooks,7.897e-09,521342.0,4505.0,705.85,1.89836,66083373354757.36,2024-12-23T12:23:00.049Z
eml-protocol,eml,EML Protocol,0.00039352,521087.0,4457.0,7237785.0,32.68629,1339745300.123,2024-12-23T12:24:59.494Z
noot-ordinals,noot,NOOT (Ordinals),0.00052,520006.0,4507.0,3544.97,0.26905,1000000000.0,2024-12-23T12:24:57.273Z
hollygold,hgold,HollyGold,0.04036047,519533.0,4506.0,37.6,0.03273,12872313.84238266,2024-12-22T13:15:36.846Z
banana-tape-wall,btw,Banana Tape Wall,0.00051853,519206.0,4519.0,395472.0,2.385,999733124.22815,2024-12-23T12:24:30.627Z
btc-standard-hashrate-token,btcst,BTC Standard Hashrate Token,0.071028,517622.0,4509.0,16056.99,-3.00812,7287599.711,2024-12-23T12:23:58.014Z
unix,unix,UniX,0.00188445,517333.0,4512.0,74.1,-1.73249,275883762.3965978,2024-12-23T12:25:01.230Z
idrx,idrx,IDRX,6.218e-05,517152.0,4514.0,125.48,0.68023,8316786274.38,2024-12-23T12:23:08.227Z
kitty-inu,kitty,Kitty Inu,7.07983e-07,517097.0,4511.0,6088.64,-3.58128,731738978480.0,2024-12-23T12:22:17.861Z
book-of-dyor,dyor,Book of DYOR,0.0005185,516938.0,4508.0,909.17,-2.73826,996987121.0,2024-12-23T12:24:41.892Z
wigl,wigl,Wigl,0.09754,516937.0,4510.0,1598.61,-0.78296,5319337.418070834,2024-12-23T12:24:18.436Z
yieldification,ydf,Yieldification,0.00055937,516929.0,4513.0,129.83,0.10587,924637526.1317216,2024-12-23T12:24:39.530Z
bezoge-earth,bezoge,Bezoge Earth,1.295e-11,516615.0,4515.0,821.5,-2.44613,3.98921202309545e+16,2024-12-23T12:22:13.465Z
fabled-adventure-fap,fap,Fabled Adventure FAP,5.784e-05,515819.0,4516.0,7057.41,-4.08522,8918665384.280693,2024-12-23T12:22:24.994Z
versagames,versa,VersaGames,0.00443007,514850.0,4517.0,17.8,-0.89837,116216900.26182,2024-12-23T12:20:24.523Z
collab-land,collab,Collab.Land,0.00205912,513659.0,4518.0,378.67,6.45309,250000000.0,2024-12-23T12:24:32.256Z
blue-whale-2,whale,Blue Whale,2.138e-05,513205.0,4521.0,810.07,-2.6913,24000000000.0,2024-12-23T12:22:23.606Z
popcorn-meme,pcorn,Popcorn,0.00025658,513150.0,4522.0,1458.01,-3.43716,2000000000.0,2024-12-23T12:23:44.603Z
yel-finance,yel,Yel.Finance,0.00182767,513098.0,4520.0,10.6,-1.92407,280739085.0,2024-12-23T04:31:07.396Z
hedgefi,hedge,HedgeFi,0.00051287,511987.0,4523.0,13045.53,-3.92144,1000000000.0,2024-12-23T12:23:50.580Z
teritori,tori,Teritori,0.00144598,511343.0,4526.0,1504.98,2.02005,353932962.6509456,2024-12-23T12:24:06.278Z
zyfi,zfi,Zyfi,0.03440237,510435.0,4527.0,3269.02,-3.41171,14854004.909010855,2024-12-23T12:24:36.355Z
game-money,gm,Game Money,0.00050693,510373.0,4525.0,9714.06,-4.79428,1000000000.0,2024-12-23T12:23:06.530Z
psyop-2,psyop,PSYOP,0.00051381,510346.0,4524.0,2535.28,-3.20197,994604411.42303,2024-12-23T12:23:42.683Z
stride-staked-injective,stinj,Stride Staked Injective,28.32,508979.0,4530.0,144974.0,0.5219,17991.82068298373,2024-12-23T12:24:13.342Z
curecoin,cure,Curecoin,0.01741324,508754.0,4528.0,0.087066,,29216474.97367,2024-12-22T03:50:46.846Z
gsenetwork,gse,GSENetwork,2.542e-05,508480.0,4529.0,176.27,1.77295,19999999805.0,2024-12-23T03:38:40.772Z
planet-hares,hac,Planet Hares,0.00175293,508337.0,4531.0,47.35,-4.38686,290428649.3123512,2024-12-23T12:24:25.692Z
zik-token,zik,Ziktalk,0.00109906,507499.0,4532.0,406.65,,461757321.8,2024-12-19T09:55:19.913Z
fyde,fyde,Fyde,0.03453995,507089.0,4533.0,93491.0,-5.53473,14697781.916953372,2024-12-23T12:24:07.937Z
brainrot,rot,brainrot,0.000506,504965.0,4535.0,9065.41,-18.56665,999367867.287835,2024-12-23T12:22:31.432Z
okcash,ok,Okcash,0.00560233,503083.0,4534.0,69.52,-0.40308,89674931.579287,2024-12-23T12:24:15.871Z
shezmueth,shezeth,ShezmuETH,2588.83,502465.0,4536.0,209827.0,,194.483152543797,2024-09-21T06:30:42.739Z
gorilla-army,gorilla,GORILLA ARMY,0.00059083,501692.0,4538.0,2716.36,1.89627,850000000.0,2024-12-23T12:22:59.938Z
meow-3,meow,MEOW,0.00050104,501035.0,4539.0,9.33,-0.54868,1000000000.0,2024-12-23T06:44:09.112Z
mindcoin-2,mind,MindCoin,6.75e-06,500918.0,4541.0,4837.12,2.00156,74999924343.0,2024-12-23T12:24:43.952Z
humaniq,hmq,Humaniq,0.00266071,500802.0,4540.0,13.3,,188221024.9808848,2024-12-15T21:27:58.953Z
jeff,jeff,Jeff,0.00527518,500505.0,4542.0,222.92,-1.45948,94995948.99736704,2024-12-23T12:24:22.247Z
morud,morud,Morud,0.00050035,499449.0,4558.0,416676.0,6.90077,999955458.93067,2024-12-23T12:23:35.641Z
mittens-2,mittens,Mittens,0.00049855,498547.0,4543.0,478.72,2.43823,1000000000.0,2024-12-23T12:23:09.644Z
liquidated,liqq,LIQUIDATED,0.00069223,498306.0,4537.0,65675.0,1.68944,719858088.481607,2024-12-23T12:22:00.241Z
scuba-dog,scuba,Scuba Dog,0.00049788,497899.0,4544.0,133740.0,-6.33016,1000000000.0,2024-12-23T12:24:31.018Z
masari,msr,Masari,0.02779813,497303.0,4545.0,123.44,-4.52124,17889817.54824893,2024-12-23T12:02:58.591Z
dash-2-trade,d2t,Dash 2 Trade,0.00105,497181.0,4546.0,151.07,-7.41834,473500000.0,2024-12-23T12:24:55.604Z
project-athena,athena,Project Athena,0.00049682,496825.0,4581.0,24072.0,-7.13346,1000000000.0,2024-12-23T12:23:49.670Z
gold-reserve,gor,Gold Reserve,0.00114262,496286.0,4547.0,1664.45,-1.4057,434845073.5833261,2024-12-23T12:21:39.683Z
zerobyte,zb,ZeroByte,0.00049177,495398.0,4550.0,305242.0,-30.60783,999960582.452522,2024-12-23T12:24:09.963Z
microberry,mberry,MicroBerry,0.00049632,495394.0,4548.0,13379.29,7.87366,1000000000.0,2024-12-23T12:24:20.131Z
flavia-is-online,flavia,Flavia Is Online,0.00049431,494789.0,4551.0,82248.0,8.26283,999954847.231263,2024-12-23T12:24:22.495Z
emorya-finance,emr,Emorya Finance,0.00098381,493888.0,4552.0,1305.37,4.58489,502373168.0,2024-12-23T12:23:54.030Z
neuroni-ai,neuroni,Neuroni AI,0.060504,493520.0,4549.0,5622.44,-9.40244,8171910.236460794,2024-12-23T12:22:13.016Z
wrapped-optidoge,woptidoge,Wrapped OptiDoge,1.18e-06,492906.0,4553.0,1549.28,-1.13734,420000000000.0,2024-12-23T12:24:43.073Z
rod-ai,rodai,ROD.AI,8.999e-09,492140.0,4555.0,56076.0,1.23942,54799095330128.3,2024-12-23T12:24:35.448Z
bwed,bwed,BWED,0.00051094,491450.0,4560.0,5548.6,0.12118,961845654.451004,2024-12-23T12:23:45.185Z
investin,ivn,Investin,0.167653,491222.0,4556.0,10.54,-1.80877,2930000.0,2024-12-23T12:22:30.845Z
popkat,popkat,POPKAT,0.00182675,491187.0,4554.0,6449.93,-12.06843,269420777.0,2024-12-23T12:23:26.031Z
sanin-inu,sani,Sanin Inu,5.56325e-07,490458.0,4557.0,1143.86,-0.83998,883242130296.9116,2024-12-23T12:22:12.414Z
patientory,ptoy,Patientory,0.00572316,489509.0,4559.0,680.95,,85531206.41207978,2024-12-18T08:55:13.712Z
arrland-rum,rum,Arrland RUM,0.00110974,489331.0,4561.0,29146.0,-0.81519,441387684.2840475,2024-12-23T12:22:46.845Z
salt,salt,SALT,0.00559475,488944.0,4563.0,9043.03,-5.2656,87479056.98918937,2024-12-23T12:24:40.994Z
gameflip,flp,Gameflip,0.00865999,488424.0,4562.0,119.02,-0.2565,56400000.0,2024-12-22T14:13:18.958Z
zeitgeist,ztg,Zeitgeist,0.01054583,488271.0,4566.0,3751.36,4.94833,51814727.66853735,2024-12-23T12:24:52.833Z
croatian-ff-fan-token,vatreni,Croatian FF Fan Token,0.423999,488112.0,4568.0,1381.98,2.14809,1151192.66186792,2024-12-23T12:24:55.339Z
jerry-the-kat,jrry,Jerry The Kat,4.87894e-07,487894.0,4565.0,217483.0,,1000000000000.0,2024-12-11T08:13:14.147Z
robo-inu-finance,rbif,Robo Inu Finance,8.451e-12,487785.0,4564.0,998.39,2.24479,5.782626525937464e+16,2024-12-23T12:22:17.624Z
king-shiba,kingshib,King Shiba,0.00125984,487656.0,4569.0,90.21,-1.76584,387734984.5883591,2024-12-23T12:24:03.300Z
spores-network,spo,Spores Network,0.00046273,487433.0,4567.0,15870.44,-1.1982,1058302432.0,2024-12-23T12:24:01.273Z
trust-2,trust,TRUST,0.00569057,485284.0,4571.0,5167.75,9.78434,85349073.5121644,2024-12-23T12:22:54.470Z
marv,marv,Marv,1.154e-09,485167.0,4573.0,26856.0,7.37704,420690000000000.0,2024-12-23T12:23:49.718Z
wrapped-doge-universal,udoge,Wrapped DOGE (Universal),0.314286,485101.0,4572.0,222841.0,-2.66955,1543499.141,2024-12-23T12:22:56.888Z
concentrator,ctr,Concentrator,0.449332,483413.0,4574.0,13.99,-2.74443,1080030.7130814798,2024-12-23T12:21:05.535Z
pactus,pac,Pactus,0.523218,483036.0,4575.0,6178.66,-6.46444,924677.492049779,2024-12-23T12:23:57.275Z
kaching,kch,Kaching,0.0040828,482947.0,4570.0,4727.49,1.01896,118288258.0,2024-12-23T12:21:42.612Z
x-2,x,X,0.00014783,482085.0,4577.0,11.92,-7.49348,3260973494.350027,2024-12-23T10:50:11.406Z
wryon,wn,WRYON,0.0167451,482032.0,4578.0,8.62,-4.62739,28786461.984,2024-12-23T11:10:55.318Z
emptiness-coin,∅,Emptiness Coin,0.00048221,481358.0,4579.0,144760.0,-19.79847,999533066.581353,2024-12-23T12:22:39.284Z
vaulttech,$vault,Vault AI,0.0048166,480832.0,4582.0,83.85,-0.51565,100000000.0,2024-12-23T12:23:46.600Z
metaverse-etp,etp,Metaverse ETP,0.00560375,480761.0,4580.0,56220.0,0.07067,85792637.2299017,2024-12-23T12:16:29.709Z
brrr-de-money,brrr,Brrr de Money,4.81e-06,479983.0,4583.0,11541.64,-5.69393,100000000000.0,2024-12-23T12:24:55.795Z
gooby,gooby,Gooby,0.00048057,479795.0,4587.0,3866.44,-6.44194,998384760.5910949,2024-12-23T12:22:22.678Z
scotty-beam,scotty,Scotty Beam,0.00097659,479317.0,4585.0,9439.88,-0.21751,490805342.2114592,2024-12-23T12:20:37.941Z
stabby-duck,$stabby,Stabby Duck,0.00047926,479261.0,4589.0,1417.82,-3.41368,999999715.3534566,2024-12-23T12:22:47.094Z
ktx-finance,ktc,KTX.Finance,0.164343,479157.0,4584.0,104243.0,5.2421,2921993.72017331,2024-12-23T12:24:21.583Z
silly-goose,goo,Silly Goose,0.00047908,479062.0,4588.0,2277.17,-8.84156,999962263.0,2024-12-23T12:22:27.476Z
enfineo,enf,enfineo,0.03711263,478992.0,4576.0,229666.0,8.81547,12906448.449703926,2024-12-23T12:21:35.067Z
suilama,suilama,Suilama,4.795e-05,478963.0,4586.0,2743.47,-8.14735,10000000000.0,2024-12-23T12:24:29.918Z
zksync-erc20-bridged-dai-zksync,dai,ZKsync ERC20 Bridged DAI (zkSync),1.003,478703.0,4590.0,42734.0,0.31428,477678.4510953522,2024-12-23T12:24:40.239Z
zapicorn,zapi,Zapicorn,0.00051504,477111.0,4592.0,5664.34,0.89317,927957895.4998631,2024-12-23T12:23:47.960Z
ironclad-usd,iusd,Ironclad USD,0.997032,476927.0,4591.0,120849.0,-0.30073,478099.8211956081,2024-12-23T12:23:19.993Z
restake-finance,rstk,Restake Finance,0.01248028,476794.0,4594.0,426.95,-1.38906,38256288.910424605,2024-12-23T12:23:57.286Z
blank,blank,BlockWallet,0.01145476,476224.0,4593.0,93472.0,-5.11604,41574316.18785746,2024-12-23T12:23:06.417Z
workie,workie,Workie,0.00047599,475986.0,4595.0,31756.0,5.72819,1000000000.0,2024-12-23T12:09:04.842Z
pinkmoon,pinkm,PinkMoon,1.307e-09,475308.0,4596.0,30.0,1.61755,365223170124141.44,2024-12-23T12:24:59.910Z
spartan-protocol-token,sparta,Spartan Protocol,0.00520763,474663.0,4598.0,59830.0,-1.68303,91147649.81801508,2024-12-23T12:21:38.580Z
your-ai,yourai,YOUR AI,0.01028846,473771.0,4611.0,503941.0,4.28373,46100000.0,2024-12-23T12:24:50.917Z
wabbit,wabbit,WABBIT,0.0006101,473644.0,4600.0,7035.42,-5.05167,777777777.0,2024-12-23T12:22:08.865Z
mind-zero,mind,Mind Zero,0.000472,471992.0,4597.0,95874.0,-17.06934,999991417.62724,2024-12-23T12:22:58.997Z
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
bitcoin,btc,Bitcoin,96092.0,1901695587868.0,1.0,53373449887.0,-1.00095,19800071.0,2024-12-23T12:27:28.553Z
ethereum,eth,Ethereum,3344.3,402803880358.0,2.0,31155408599.0,-1.2155,120457250.7787153,2024-12-23T12:27:30.997Z
tether,usdt,Tether,0.998293,139831655917.0,3.0,55227113411.0,-0.14525,139848269931.1628,2024-12-23T12:27:26.356Z
ripple,xrp,XRP,2.21,126141142490.0,4.0,10921648420.0,-2.33968,57252380420.0,2024-12-23T12:27:23.865Z
binancecoin,bnb,BNB,676.06,98578670205.0,5.0,1671754351.0,1.38108,145887575.79,2024-12-23T12:27:25.485Z
solana,sol,Solana,183.9,88204946299.0,6.0,5644334245.0,-1.49534,479341450.6034817,2024-12-23T12:27:29.839Z
dogecoin,doge,Dogecoin,0.315353,46378023595.0,7.0,4317035010.0,-2.0147,147314376383.7052,2024-12-23T12:27:30.888Z
usd-coin,usdc,USDC,1.0,42983683248.0,8.0,5937281826.0,-0.05362,42944345425.18052,2024-12-23T12:27:28.388Z
staked-ether,steth,Lido Staked Ether,3338.22,32482690699.0,9.0,178641007.0,-1.18053,9717301.80972719,2024-12-23T12:27:24.242Z
cardano,ada,Cardano,0.89685,32100336249.0,10.0,1285678906.0,-1.6198,35830920240.40624,2024-12-23T12:27:25.443Z
tron,trx,TRON,0.250029,21545885831.0,11.0,1509214266.0,0.75109,86215530228.8435,2024-12-23T12:27:27.351Z
avalanche-2,avax,Avalanche,37.02,15180940715.0,12.0,549328354.0,-2.70122,409833621.6394819,2024-12-23T12:27:23.247Z
chainlink,link,Chainlink,23.22,14635044419.0,13.0,1333917339.0,3.18849,631099972.3083414,2024-12-23T12:27:27.664Z
wrapped-steth,wsteth,Wrapped stETH,3961.23,13929106926.0,14.0,109562209.0,-1.29341,3511787.50258085,2024-12-23T12:27:27.589Z
the-open-network,ton,Toncoin,5.44,13889766818.0,15.0,292968395.0,0.07378,2551885270.613315,2024-12-23T12:27:27.473Z
shiba-inu,shib,Shiba Inu,2.184e-05,12871349346.0,16.0,669409021.0,-0.74693,589255475510703.8,2024-12-23T12:27:23.955Z
wrapped-bitcoin,wbtc,Wrapped Bitcoin,95586.0,12801283033.0,17.0,342019598.0,-1.26004,133853.57004411,2024-12-23T12:27:28.242Z
sui,sui,Sui,4.33,12668098738.0,18.0,2157210951.0,-3.51914,2927660018.558888,2024-12-23T12:27:25.512Z
stellar,xlm,Stellar,0.358007,10807136944.0,19.0,436485837.0,-2.15452,30227901183.8516,2024-12-23T12:27:29.628Z
polkadot,dot,Polkadot,7.01,10676460434.0,20.0,466365701.0,-0.96066,1522267060.0,2024-12-23T12:27:30.813Z
hedera-hashgraph,hbar,Hedera,0.276448,10587326149.0,21.0,969312919.0,5.51828,38252162549.99585,2024-12-23T12:27:28.259Z
weth,weth,WETH,3343.16,9056937620.0,22.0,620423230.0,-1.26509,2712787.33391943,2024-12-23T12:27:29.649Z
hyperliquid,hype,Hyperliquid,26.96,8932152538.0,23.0,720955682.0,-19.9625,333928180.0,2024-12-23T12:27:28.060Z
bitcoin-cash,bch,Bitcoin Cash,444.91,8807079022.0,24.0,314797023.0,-2.26268,19805690.52165078,2024-12-23T12:27:26.275Z
leo-token,leo,LEO Token,9.44,8735791286.0,25.0,924515.0,1.26959,924445518.9,2024-12-23T12:27:28.560Z
uniswap,uni,Uniswap,13.83,8309105514.0,26.0,831997401.0,-1.88629,600483073.71,2024-12-23T12:27:27.286Z
litecoin,ltc,Litecoin,102.67,7723769991.0,27.0,754371894.0,-0.51592,75337845.73347135,2024-12-23T12:27:30.415Z
pepe,pepe,Pepe,1.802e-05,7579240370.0,28.0,2580839664.0,0.00669,420690000000000.0,2024-12-23T12:27:30.557Z
wrapped-eeth,weeth,Wrapped eETH,3528.94,6677329988.0,29.0,50826664.0,-1.08991,1892162.577715708,2024-12-23T12:27:27.201Z
near,near,NEAR Protocol,5.14,6265069054.0,30.0,1163067893.0,1.1137,1217906155.0,2024-12-23T12:27:30.539Z
ethena-usde,usde,Ethena USDe,0.998248,5923971789.0,31.0,91192622.0,-0.18273,5924361454.449436,2024-12-23T12:27:26.882Z
bitget-token,bgb,Bitget Token,4.1,5728526584.0,32.0,103352793.0,-2.27181,1400001000.0,2024-12-23T12:27:23.914Z
usds,usds,USDS,1.002,5256360204.0,33.0,18023555.0,0.19053,5241338412.37289,2024-12-23T12:27:26.807Z
aptos,apt,Aptos,9.22,5135990472.0,34.0,593905090.0,-2.73703,556361181.8000656,2024-12-23T12:27:23.812Z
aave,aave,Aave,337.38,5069327011.0,35.0,1234956705.0,9.47679,15018037.718937851,2024-12-23T12:27:31.073Z
internet-computer,icp,Internet Computer,10.13,4843584066.0,36.0,229445338.0,-0.18754,477497624.3010841,2024-12-23T12:27:29.101Z
crypto-com-chain,cro,Cronos,0.155611,4223958425.0,37.0,28749883.0,-2.57038,27164516749.93168,2024-12-23T12:27:25.804Z
polygon-ecosystem-token,pol,POL (ex-MATIC),0.480189,4027562084.0,38.0,174097960.0,-1.08654,8387541718.797294,2024-12-23T12:27:30.768Z
mantle,mnt,Mantle,1.19,3998266094.0,39.0,156188193.0,0.84166,3366841707.83684,2024-12-23T12:27:29.053Z
ethereum-classic,etc,Ethereum Classic,26.49,3974860372.0,40.0,215015756.0,0.49232,150059008.9223063,2024-12-23T12:27:27.416Z
vechain,vet,VeChain,0.04648657,3759710079.0,41.0,117794519.0,0.39531,80985041177.0,2024-12-23T12:27:26.994Z
render-token,render,Render,7.15,3705463674.0,42.0,160165748.0,-1.64958,517696508.8754916,2024-12-23T12:27:22.757Z
whitebit,wbt,WhiteBIT Coin,24.49,3530949207.0,43.0,35208164.0,0.36369,144118517.10815412,2024-12-23T12:27:26.834Z
monero,xmr,Monero,189.68,3497883090.0,44.0,77425658.0,-0.57446,18446744.07370955,2024-12-23T12:27:29.829Z
dai,dai,Dai,1.001,3413937810.0,45.0,85467755.0,-0.04719,3409296865.951002,2024-12-23T12:27:27.083Z
mantra-dao,om,MANTRA,3.56,3386323419.0,46.0,52885434.0,-6.12532,949720654.9300002,2024-12-23T12:27:29.566Z
bittensor,tao,Bittensor,456.69,3372197432.0,47.0,145601819.0,-2.17225,7381023.0,2024-12-23T12:27:23.854Z
fetch-ai,fet,Artificial Superintelligence Alliance,1.28,3347644454.0,48.0,379539250.0,-0.52301,2609959126.672,2024-12-23T12:27:27.420Z
arbitrum,arb,Arbitrum,0.763202,3216020889.0,49.0,558186618.0,0.41643,4210111968.0,2024-12-23T12:27:23.069Z
ethena,ena,Ethena,1.045,3068061562.0,50.0,712692272.0,-1.58884,2937500000.0,2024-12-23T12:27:27.021Z
kaspa,kas,Kaspa,0.11944,3039503703.0,52.0,147254631.0,-1.15523,25409764589.62541,2024-12-23T12:27:28.769Z
filecoin,fil,Filecoin,4.95,3036868051.0,51.0,465827384.0,-0.54181,613629337.0,2024-12-23T12:27:27.204Z
algorand,algo,Algorand,0.362336,3019440886.0,53.0,415719591.0,3.24597,8334769533.739352,2024-12-23T12:27:26.306Z
fantom,ftm,Fantom,0.975807,2733979139.0,54.0,465285494.0,-2.33286,2803634835.526592,2024-12-23T12:27:28.062Z
okb,okb,OKB,45.48,2731306918.0,55.0,5766385.0,0.45209,60000000.0,2024-12-23T12:27:29.911Z
virtual-protocol,virtual,Virtuals Protocol,2.71,2717702688.0,56.0,280352724.0,10.6503,1000000000.0,2024-12-23T12:27:26.717Z
cosmos,atom,Cosmos Hub,6.53,2549068020.0,57.0,236712567.0,-1.35382,390688369.813272,2024-12-23T12:27:26.463Z
blockstack,stx,Stacks,1.63,2450001696.0,58.0,141583815.0,-3.11027,1505962106.99801,2024-12-23T12:27:24.374Z
optimism,op,Optimism,1.79,2426766426.0,59.0,430026188.0,-0.07137,1351719035.0,2024-12-23T12:27:30.636Z
bonk,bonk,Bonk,3.137e-05,2379812403.0,60.0,414121105.0,-1.717,75814349882434.12,2024-12-23T12:27:24.539Z
ondo-finance,ondo,Ondo,1.62,2336269392.0,61.0,259666081.0,-2.97925,1445178270.0,2024-12-23T12:27:30.175Z
celestia,tia,Celestia,5.01,2318261639.0,62.0,166071587.0,-2.13742,462381693.965373,2024-12-23T12:27:30.385Z
immutable-x,imx,Immutable,1.35,2290722560.0,63.0,75396106.0,0.334,1694765880.389814,2024-12-23T12:27:29.823Z
theta-token,theta,Theta Network,2.24,2237002876.0,64.0,53105707.0,3.38996,1000000000.0,2024-12-23T12:27:25.820Z
injective-protocol,inj,Injective,21.0,2053888511.0,65.0,149454267.0,0.28683,97727220.33,2024-12-23T12:27:28.500Z
binance-peg-weth,weth,Binance-Peg WETH,3344.86,2026545443.0,66.0,81982636.0,-1.08677,604999.999959841,2024-12-23T12:27:23.906Z
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,95888.0,2013307523.0,67.0,522539043.0,-1.14822,20955.71929288,2024-12-23T12:27:29.280Z
the-graph,grt,The Graph,0.209829,2004700496.0,68.0,79073405.0,-0.36588,9548531509.16547,2024-12-23T12:27:26.011Z
